"transactiondateutc","uniqueid","itinerary","segment_itinerary"
"2019-07-18 21:00:26.017000","0127e6e6-85a9-e911-a821-8111ee911e19",AMS-FRA-JFK-LGA-YYZ-AMS,AMS-FRA-JFK-YYZ-AMS
"2019-08-16 07:19:16.203000","012fbc01-ddbf-e911-a821-8111ee911e19",NUE-FRA-BKK-HAN-SGN-BKK-FRA-NUE,NUE-FRA-BKK-HAN-BKK-FRA-NUE
"2019-02-27 18:31:01.177000","017dd7ac-a43a-e911-a820-a7f2c9e35195",BCN-EWR-DFW-MEX-FRA-BCN,BCN-EWR-DFW-FRA-BCN
"2019-10-27 18:31:28.367000","018d61d7-cef8-e911-a822-e453a8e76766",AMS-DXB-MCT-DXB-AMS,AMS-DXB-DXB-AMS
"2019-04-05 11:11:42.157000","01b66e6d-7a57-e911-a821-8111ee911e19",DOH-IST-TXL-FRA-IST-DOH,DOH-IST-TXL-IST-DOH
"2019-08-19 11:10:08.033000","01c8a7bb-58c2-e911-a821-8111ee911e19",AGP-SVO-DXB-DWC-SVO-AGP,AGP-SVO-DXB-SVO-AGP
"2019-07-16 04:24:14.533000","01d7376b-68a7-e911-a821-8111ee911e19",DFW-AMS-BUD-PHL-DFW,DFW-AMS-PHL-DFW
"2019-06-04 17:34:17.877000","01ef5bd0-d586-e911-a821-8111ee911e19",LHR-ORD-ATL-MIA-JFK-LHR,LHR-ORD-ATL-JFK-LHR
"2019-09-23 22:17:57.187000","01f6c4d4-36de-e911-a822-e453a8e76766",BRU-BKK-MEL-BNE-BKK-BRU,BRU-BKK-MEL-BKK-BRU
"2019-01-14 11:30:03.030000","02020b94-d617-e911-a820-a7f2c9e35195",HKG-PEK-CDG-MXP-PEK-HKG,HKG-PEK-CDG-PEK-HKG
"2019-04-13 17:27:38.203000","02043445-f85d-e911-a821-8111ee911e19",ATL-DOH-KHI-ISB-DOH-ATL,ATL-DOH-KHI-DOH-ATL
"2019-10-22 01:25:20.300000","0211bfa9-51f4-e911-a822-e453a8e76766",MAD-STR-MUC-MAD,MAD-STR-MAD
"2019-11-12 22:25:03.157000","021c351e-8205-ea11-a822-e453a8e76766",HAM-KEF-ORD-JFK-KEF-HAM,HAM-KEF-ORD-KEF-HAM
"2019-11-21 01:27:48.037000","021f10f7-e40b-ea11-a822-e453a8e76766",CDG-DOH-HAN-SGN-DOH-CDG,CDG-DOH-HAN-DOH-CDG
"2019-06-07 08:22:35.813000","0220fb3d-e488-e911-a821-8111ee911e19",MUC-DOH-KTM-CCU-DOH-MUC,MUC-DOH-KTM-DOH-MUC
"2019-05-02 18:20:36.327000","0229c7d4-ed6c-e911-a821-8111ee911e19",DUS-AUH-KUL-DPS-KNO-KUL-AUH-DUS,DUS-AUH-KUL-DPS-KUL-AUH-DUS
"2019-08-01 13:46:30.593000","0247bb9c-49b4-e911-a821-8111ee911e19",BRU-LIS-RAI-VXE-LIS-BRU,BRU-LIS-RAI-LIS-BRU
"2019-01-17 00:22:22.640000","025777cc-d419-e911-a820-a7f2c9e35195",FRA-GRU-CGH-CNF-GRU-FRA,FRA-GRU-CNF-GRU-FRA
"2019-06-11 19:44:09.773000","0258ab21-688c-e911-a821-8111ee911e19",FRA-AUH-PEK-PVG-AUH-FRA,FRA-AUH-PEK-AUH-FRA
"2019-05-09 23:57:09.547000","027b2100-9d72-e911-a821-8111ee911e19",LHR-AMM-JED-MED-AMM-LHR,LHR-AMM-JED-AMM-LHR
"2019-10-01 10:22:41.173000","02853440-1ce4-e911-a822-e453a8e76766",HAM-DXB-BNE-AKL-WLG-AKL-DXB-HAM,HAM-DXB-BNE-AKL-AKL-DXB-HAM
"2019-05-13 12:11:21.740000","02a88412-5f75-e911-a821-8111ee911e19",IST-CMB-IST-BLQ-IST-MAD,BLQ-IST-CMB-IST-MAD
"2019-12-07 02:50:40.860000","02b9fd34-8318-ea11-a822-e453a8e76766",SIN-JFK-FRA-SIN-SGN-SIN,JFK-FRA-SIN-SGN-SIN-JFK
"2019-10-14 07:55:54.000000","02e62ce6-3eee-e911-a822-e453a8e76766",ZRH-PHL-SEA-ORD-PHL-ZRH,ZRH-PHL-SEA-PHL-ZRH
"2019-05-09 15:18:24.123000","02e7e988-5472-e911-a821-8111ee911e19",MAA-MCT-RUH-MCT-MAA,RUH-MCT-MAA-MCT-RUH
"2019-11-29 00:07:33.837000","02eeeb16-2312-ea11-a822-e453a8e76766",GVA-AMS-LAX-SFO-CDG-GVA,GVA-AMS-LAX-CDG-GVA
"2019-07-09 13:10:34.703000","031901c8-31a2-e911-a821-8111ee911e19",KGL-CAI-BRU-CAI-KGL-CAI-BRU,BRU-CAI-KGL-CAI-BRU
"2019-10-02 21:09:44.293000","0333a4cb-3fe5-e911-a822-e453a8e76766",MCT-ZRH-NCE-MUC-MCT-ZRH-MUC-NCE,NCE-MUC-MCT-ZRH-MUC-NCE
"2019-10-02 14:00:50.223000","033fc6e1-03e5-e911-a822-e453a8e76766",CAN-VIE-URC-CAN-DPS-CAN,VIE-URC-CAN-DPS-CAN-VIE
"2019-07-29 02:00:48.327000","03528e88-8bb1-e911-a821-8111ee911e19",LGW-DXB-AMD-DEL-DXB-LGW,LGW-DXB-AMD-DXB-LGW
"2019-11-20 07:18:04.187000","0361d6bd-4c0b-ea11-a822-e453a8e76766",MEX-CUU-SJD-MEX,MEX-CUU-MEX
"2019-01-18 00:00:52.233000","037b1ef7-9a1a-e911-a820-a7f2c9e35195",MUC-AMS-CTU-PVG-AMS-MUC,MUC-AMS-CTU-AMS-MUC
"2019-11-11 17:38:06.350000","0383b3dc-9004-ea11-a822-e453a8e76766",MUC-CLT-ATL-MSY-CLT-MUC,MUC-CLT-ATL-CLT-MUC
"2019-03-17 09:11:48.627000","03847488-7b48-e911-a820-a7f2c9e35195",PDX-KEF-ZRH-HAM-KEF-PDX,PDX-KEF-ZRH-KEF-PDX
"2019-08-27 22:20:38.390000","039546bd-ffc8-e911-a821-8111ee911e19",FRA-IST-AYT-IST-FRA,FRA-IST-IST-FRA
"2019-09-11 18:10:53.077000","03986657-a6d4-e911-a822-e453a8e76766",AMS-OPO-LIS-AMS,AMS-OPO-AMS
"2019-03-04 23:36:21.593000","039c322a-bd3e-e911-a820-a7f2c9e35195",BRU-IAD-EWR-DUS,BRU-IAD-DUS
"2019-09-25 22:10:48.610000","039f3d2e-c8df-e911-a822-e453a8e76766",LHR-BKK-SIN-BKK-LHR,LHR-BKK-SIN-LHR
"2019-05-03 10:15:46.377000","03bfd341-736d-e911-a821-8111ee911e19",MUC-DXB-CCU-BOM-DXB-MUC,MUC-DXB-CCU-DXB-MUC
"2019-04-29 20:07:45.750000","03d85c4b-a16a-e911-a821-8111ee911e19",AMS-IST-ESB-IST-AMS,AMS-IST-IST-AMS
"2019-04-21 21:13:25.907000","03ee4022-6164-e911-a821-8111ee911e19",AMS-GVA-ZRH-AMS,AMS-GVA-AMS
"2019-12-26 15:14:59.623000","03ee8453-d927-ea11-a822-e453a8e76766",MEL-HBA-DPO-MEL,MEL-HBA-MEL
"2019-08-13 10:40:00.533000","040f6f8c-9dbd-e911-a821-8111ee911e19",SIN-SYD-MEL-SIN,SIN-SYD-SIN
"2019-09-26 08:59:21.627000","04273ec8-22e0-e911-a822-e453a8e76766",SFO-HND-KIX-SFO,SFO-HND-SFO
"2019-03-30 20:03:46.970000","042f5dc7-0d53-e911-a823-bb3187216d89",EZE-MAD-BCN-EZE,EZE-MAD-EZE
"2019-03-06 12:33:34.330000","045a98e6-f23f-e911-a820-a7f2c9e35195",MNL-NRT-HND-MNL,MNL-NRT-MNL
"2019-09-19 02:20:07.737000","045abfd9-6ada-e911-a822-e453a8e76766",SFO-CPH-MUC-CPH-SFO,SFO-CPH-CPH-SFO
"2019-01-06 16:20:12.047000","0470c3c8-b511-e911-a820-a7f2c9e35195",ZRH-MUC-IAD-PHL-FRA-ZRH,ZRH-MUC-IAD-FRA-ZRH
"2019-10-09 02:17:28.260000","047cf1c9-21ea-e911-a822-e453a8e76766",HND-BKK-DEL-HYD-BKK-NRT,HND-BKK-DEL-BKK-NRT
"2019-01-19 22:46:43.797000","048970f0-221c-e911-a820-a7f2c9e35195",AMS-YYZ-LGA-EWR-IAD-AMS,AMS-YYZ-LGA-IAD-AMS
"2019-06-02 12:07:06.467000","04c8a2ca-1585-e911-a821-8111ee911e19",NBO-HRE-NBO-BOD-AMS-NBO-AMS-BOD,BOD-AMS-NBO-HRE-NBO-AMS-BOD
"2019-04-03 10:33:04.387000","04d94bb4-e255-e911-a823-bb3187216d89",HKG-HND-NRT-HKG,HKG-HND-HKG
"2019-10-29 15:34:03.123000","04eb6b62-48fa-e911-a822-e453a8e76766",LHR-AUH-ISB-DEL-AUH-LHR,LHR-AUH-ISB-AUH-LHR
"2019-01-03 07:36:09.580000","05027e11-110f-e911-a820-a7f2c9e35195",JFK-PEK-CGO-HFE-PEK-JFK,JFK-PEK-CGO-PEK-JFK
"2019-12-15 15:26:49.140000","0520ca27-361f-ea11-a822-e453a8e76766",GPS-UIO-GYE-GPS,GYE-GPS-UIO
"2019-06-20 14:03:42.720000","053c9d0e-4b93-e911-a821-8111ee911e19",AMS-TXL-PRG-AMS,AMS-TXL-AMS
"2019-07-27 21:34:44.530000","05522d33-9db0-e911-a821-8111ee911e19",MAD-EWR-JFK-BRU-MAD,MAD-EWR-BRU-MAD
"2019-10-03 18:25:12.453000","05595ffd-f1e5-e911-a822-e453a8e76766",HKG-LHR-VCE-FCO-LHR-HKG,HKG-LHR-VCE-LHR-HKG
"2019-04-01 23:32:27.373000","0581d942-bd54-e911-a823-bb3187216d89",ZRH-YYZ-YWG-YQR-YYZ-ZRH,ZRH-YYZ-YWG-YYZ-ZRH
"2019-08-21 20:49:35.827000","05842405-3cc4-e911-a821-8111ee911e19",BRU-BKK-NRT-KIX-BKK-BRU,BRU-BKK-NRT-BKK-BRU
"2019-10-19 17:27:55.387000","058c5da3-7cf2-e911-a822-e453a8e76766",VIE-HND-NRT-ZRH-VIE,VIE-HND-ZRH-VIE
"2019-07-16 04:30:17.973000","058f3343-69a7-e911-a821-8111ee911e19",CDG-HEL-KIX-NRT-HEL-BCN,CDG-HEL-KIX-HEL-BCN
"2019-08-25 02:42:35.937000","0597a9d4-c8c6-e911-a821-8111ee911e19",MAD-HKG-NRT-MNL-HKG-MAD,MAD-HKG-NRT-HKG-MAD
"2019-06-08 20:01:46.290000","05b90718-0f8a-e911-a821-8111ee911e19",RUH-BAH-BKK-HKT-BKK-BAH-RUH,RUH-BAH-BKK-HKT-BAH-RUH
"2019-07-11 19:32:26.970000","05c3ad73-f9a3-e911-a821-8111ee911e19",MCO-LIM-SCL-COR-EZE-SCL-LIM-MCO,MCO-LIM-SCL-COR-SCL-LIM-MCO
"2019-04-05 21:05:23.377000","05cc2a61-cd57-e911-a821-8111ee911e19",SFO-HKG-NRT-KIX-HKG-SFO,SFO-HKG-NRT-HKG-SFO
"2019-06-02 21:41:46.663000","05e83411-6685-e911-a821-8111ee911e19",LGW-YVR-YYC-LGW,LGW-YVR-LGW
"2019-11-09 19:37:17.360000","0608592f-0f03-ea11-a822-e453a8e76766",MAD-IST-TLV-AQJ-IST-MAD,MAD-IST-TLV-IST-MAD
"2019-01-06 09:18:13.703000","061920d8-7a11-e911-a820-a7f2c9e35195",RGN-NYU-HKG-RGN,HKG-RGN-NYU
"2019-09-11 11:00:44.547000","061d433d-6ad4-e911-a822-e453a8e76766",KUL-MNL-NRT-HND-MNL-KUL,KUL-MNL-NRT-MNL-KUL
"2019-06-23 10:15:20.970000","062504a6-8695-e911-a821-8111ee911e19",CAN-FCO-CDG-CAN-AKL-CAN-FCO-CDG,CDG-CAN-AKL-CAN-FCO-CDG
"2019-09-26 05:15:06.577000","06329c70-03e0-e911-a822-e453a8e76766",TSE-LHR-EWR-IAD-LHR-TSE,TSE-LHR-EWR-LHR-TSE
"2019-03-05 05:29:28.263000","0664137f-ee3e-e911-a820-a7f2c9e35195",SFO-ZRH-VIE-PRG-ZRH-SFO,SFO-ZRH-VIE-ZRH-SFO
"2019-12-11 16:43:58.407000","0669de45-1c1c-ea11-a822-e453a8e76766",WAW-DOH-HAN-SGN-DOH-WAW,WAW-DOH-HAN-DOH-WAW
"2019-08-27 02:26:36.190000","067e2bf0-58c8-e911-a821-8111ee911e19",CMN-CDG-DXB-DAR-ZNZ-DXB-CDG-CMN,CMN-CDG-DXB-DAR-DXB-CDG-CMN
"2019-05-14 14:10:41.137000","068e7fe6-3876-e911-a821-8111ee911e19",SFO-TPE-SGN-HAN-TPE-SFO,SFO-TPE-SGN-TPE-SFO
"2019-08-18 22:38:12.017000","069d13b6-efc1-e911-a821-8111ee911e19",LAX-ICN-PVG-HND-ICN-LAX,LAX-ICN-PVG-ICN-LAX
"2019-10-08 11:55:08.420000","06b5fe4d-a9e9-e911-a822-e453a8e76766",GVA-CDG-LIM-FOR-CDG-AMS-GVA,GVA-CDG-LIM-CDG-AMS-GVA
"2019-06-03 22:35:06.237000","06b880ac-3686-e911-a821-8111ee911e19",WAW-IST-TSE-ALA-IST-WAW,WAW-IST-TSE-IST-WAW
"2019-07-10 20:23:18.923000","06b8e862-37a3-e911-a821-8111ee911e19",DUB-ADD-DUB-ADD-LOS-LFW-ADD,DUB-ADD-LOS-LFW-ADD-DUB
"2019-08-21 06:32:50.953000","06bf4f56-c4c3-e911-a821-8111ee911e19",BOG-DFW-MAD-BCN-MIA-BOG,BOG-DFW-MAD-MIA-BOG
"2019-03-29 17:02:57.457000","06c3ef56-2b52-e911-a823-bb3187216d89",HKG-LAX-SFO-HKG,HKG-LAX-HKG
"2019-05-05 19:42:48.860000","06fbfdca-546f-e911-a821-8111ee911e19",YUL-MEX-SJO-SAP-MEX-YUL,YUL-MEX-SJO-MEX-YUL
"2019-04-27 19:16:59.783000","070853e1-0769-e911-a821-8111ee911e19",DXB-MED-JED-DXB,DXB-MED-DXB
"2019-08-20 04:12:41.140000","0716a99a-e7c2-e911-a821-8111ee911e19",HRG-ZRH-VIE-BCN-ZRH-CAI,HRG-ZRH-VIE-ZRH-CAI
"2019-12-13 16:43:46.110000","07189490-ae1d-ea11-a822-e453a8e76766",BRU-DXB-SYD-ZQN-AKL-DXB-BRU,BRU-DXB-SYD-ZQN-DXB-BRU
"2019-10-14 21:28:01.470000","074a8d58-b0ee-e911-a822-e453a8e76766",DPS-AMS-KNO-CGK,AMS-KNO-CGK-AMS
"2019-05-17 17:02:42.923000","075a076a-ac78-e911-a821-8111ee911e19",GVA-AUH-SIN-DPS-KUL-AUH-GVA,GVA-AUH-SIN-DPS-AUH-GVA
"2019-02-01 19:44:52.377000","075f3aaf-4026-e911-a820-a7f2c9e35195",JFK-WAW-BUD-RZE-WAW-JFK,JFK-WAW-BUD-WAW-JFK
"2019-10-21 22:20:06.280000","0763fdc4-37f4-e911-a822-e453a8e76766",SVO-STR-SXF-SVO,SVO-STR-SVO
"2019-11-01 14:11:43.810000","07ae1b61-98fc-e911-a822-e453a8e76766",VIE-CAN-VIE-CAN-BKK-CAN,VIE-CAN-BKK-CAN-VIE
"2019-06-08 14:20:11.563000","07d79e5b-df89-e911-a821-8111ee911e19",AMS-SOU-LGW-YEG,AMS-SOU-YEG
"2019-02-18 23:30:02.593000","07d920f4-bb33-e911-a820-a7f2c9e35195",AMS-DFW-LAS-LAX-LHR-AMS,AMS-DFW-LAS-LHR-AMS
"2019-09-10 05:53:20.813000","0803f422-76d3-e911-a823-bb3187216d89",DFW-FRA-LHR-AMS-ORD-DFW,DFW-FRA-LHR-ORD-DFW
"2019-08-29 00:33:38.983000","0809917b-dbc9-e911-a821-8111ee911e19",MUC-AUH-SYD-CNS-BNE-AUH-MUC,MUC-AUH-SYD-BNE-AUH-MUC
"2019-04-20 21:12:41.470000","081b4be2-9763-e911-a821-8111ee911e19",ORD-IST-DXB-LHE-IST-ORD,ORD-IST-DXB-IST-ORD
"2019-02-10 15:04:29.767000","08358500-2c2d-e911-a820-a7f2c9e35195",AMS-SIN-SYD-CNS-SIN-ZRH-DUS,AMS-SIN-SYD-SIN-ZRH-DUS
"2019-07-20 20:21:54.227000","085a1bda-12ab-e911-a821-8111ee911e19",LAX-YUL-ATH-OPO-YYZ-LAX,LAX-YUL-ATH-YYZ-LAX
"2019-07-23 17:09:35.943000","085a837b-53ad-e911-a821-8111ee911e19",SIN-JED-MED-JED-SIN,SIN-JED-MED-SIN
"2019-01-17 14:08:17.267000","0876532f-481a-e911-a820-a7f2c9e35195",HAJ-IST-JED-MED-IST-HAJ,HAJ-IST-JED-IST-HAJ
"2019-10-06 16:18:31.720000","0881a8c6-3be8-e911-a822-e453a8e76766",AMS-YYZ-ORD-EWR-FRA-AMS,AMS-YYZ-ORD-FRA-AMS
"2019-04-06 05:00:43.687000","08b6e9c6-0f58-e911-a821-8111ee911e19",MEX-NRT-HKG-PEK-HND-NRT-MEX,MEX-NRT-HKG-HND-MEX
"2019-10-14 13:01:13.227000","08ea7a8c-69ee-e911-a822-e453a8e76766",SIN-HND-NRT-SIN,SIN-HND-SIN
"2019-01-11 03:18:40.937000","08f88770-3615-e911-a820-a7f2c9e35195",CAN-LHR-AMS-CAN-DPS-CAN,LHR-AMS-CAN-DPS-CAN-LHR
"2019-07-30 00:25:25.617000","09058a2f-4ab2-e911-a821-8111ee911e19",MAN-FRA-CPT-WVB-HRE-JNB-FRA-MAN,MAN-FRA-CPT-WVB-JNB-FRA-MAN
"2019-05-09 11:17:49.450000","09163bee-3272-e911-a821-8111ee911e19",BKK-NRT-DFW-ECP-LAX-HKG-BKK,BKK-NRT-DFW-ECP-HKG-BKK
"2019-11-04 03:41:07.237000","091d0ac7-9bfe-e911-a822-e453a8e76766",LHR-AMS-CTU-XIY-KWE-CAN-CDG-MAN,LHR-AMS-CTU-XIY-CAN-CDG-MAN
"2019-05-13 03:23:22.093000","0922ba4f-1575-e911-a821-8111ee911e19",DXB-DMM-MED-JED-RUH-DXB,DXB-DMM-MED-RUH-DXB
"2019-11-04 16:05:51.110000","093033cf-03ff-e911-a822-e453a8e76766",LGA-YUL-NRT-HND-YYZ-LGA,LGA-YUL-NRT-YYZ-LGA
"2019-12-27 15:21:49.587000","09527471-a328-ea11-a822-e453a8e76766",LHR-DOH-BOM-ZYL-DAC-DOH-LHR,LHR-DOH-BOM-DAC-DOH-LHR
"2019-12-16 14:38:24.720000","095a0f91-f81f-ea11-a822-e453a8e76766",GVA-EWR-JFK-GVA,GVA-EWR-GVA
"2019-10-18 12:45:19.703000","097502f9-8bf1-e911-a822-e453a8e76766",WAW-FRA-SFO-HNL-KOA-SFO-MUC-WAW,WAW-FRA-SFO-HNL-SFO-MUC-WAW
"2019-05-27 10:46:50.453000","097a7a95-5380-e911-a821-8111ee911e19",AMS-EWR-JFK-FRA-AMS,AMS-EWR-FRA-AMS
"2019-02-08 01:34:33.500000","09887f84-282b-e911-a820-a7f2c9e35195",AMS-CAN-HAN-SGN-CAN-AMS,AMS-CAN-HAN-CAN-AMS
"2019-02-01 11:46:27.280000","09a157d7-fd25-e911-a820-a7f2c9e35195",MRS-ALG-BJA-MRS,MRS-ALG-MRS
"2019-09-20 01:57:14.530000","09a1a2cd-30db-e911-a822-e453a8e76766",SFO-TPE-HAN-SGN-TPE-SFO,SFO-TPE-HAN-TPE-SFO
"2019-01-10 07:32:45.210000","09aa7bc1-9014-e911-a820-a7f2c9e35195",ORD-YYZ-HND-NRT-YVR-ORD,ORD-YYZ-HND-YVR-ORD
"2019-06-02 23:03:16.097000","09b3fd70-7185-e911-a821-8111ee911e19",AMS-WAW-LWO-HRK-WAW-AMS,AMS-WAW-LWO-WAW-AMS
"2019-10-29 11:02:58.093000","09df5284-22fa-e911-a822-e453a8e76766",JNB-HKG-CEB-BKK-HKG-CPT,JNB-HKG-CEB-HKG-CPT
"2019-04-29 20:31:00.017000","09fed189-a46a-e911-a821-8111ee911e19",VIE-ORD-DEN-JAC-MIA-VIE,VIE-ORD-DEN-JAC-VIE
"2019-01-14 09:42:49.050000","0a0d0498-c717-e911-a820-a7f2c9e35195",NBO-FNA-DAR-NBO,DAR-NBO-FNA
"2019-10-20 15:25:15.533000","0a11a5a7-34f3-e911-a822-e453a8e76766",SIN-WLG-SIN-FRA-SIN-FRA,FRA-SIN-WLG-SIN-FRA
"2019-10-03 11:58:59.140000","0a3cf407-bce5-e911-a822-e453a8e76766",BCN-DOH-CGK-DPS-DOH-BCN,BCN-DOH-CGK-DOH-BCN
"2019-09-19 22:15:26.407000","0a7363d5-11db-e911-a822-e453a8e76766",AMS-IAD-MCO-MIA-IAD-AMS,AMS-IAD-MCO-IAD-AMS
"2019-04-22 00:02:33.393000","0a7a3ac5-7864-e911-a821-8111ee911e19",MAN-DOH-DPS-HAN-DOH-MAN,MAN-DOH-DPS-DOH-MAN
"2019-10-30 16:26:06.987000","0a9d63d3-18fb-e911-a822-e453a8e76766",DXB-PNH-DXB-DUS-DXB-DUS,DUS-DXB-PNH-DXB-DUS
"2019-05-16 04:28:13.547000","0aa723dd-7977-e911-a821-8111ee911e19",DXB-HRE-DXB-EMA-EDI-DXB-EDI-EMA,EMA-EDI-DXB-HRE-DXB-EDI-EMA
"2019-05-13 17:02:05.443000","0aad21ac-8775-e911-a821-8111ee911e19",PTP-CAY-ORY-PTP-CAY-ORY,ORY-PTP-CAY-ORY
"2019-04-27 17:56:06.737000","0aaf1492-fc68-e911-a821-8111ee911e19",MUC-LHR-SCL-PUQ-CJC-SCL-MAD-MUC,MUC-LHR-SCL-PUQ-SCL-MAD-MUC
"2019-12-06 22:05:51.120000","0acf8b6a-5b18-ea11-a822-e453a8e76766",FRA-DFW-MEX-CUN-CLT-FRA,FRA-DFW-MEX-CLT-FRA
"2019-05-08 21:29:58.410000","0af37c43-bf71-e911-a821-8111ee911e19",FRA-AUH-CCJ-COK-AUH-FRA,FRA-AUH-CCJ-AUH-FRA
"2019-10-11 21:03:38.890000","0b0b3772-51ec-e911-a822-e453a8e76766",AMS-YYZ-YHZ-YYZ-AMS,AMS-YYZ-YHZ-AMS
"2019-11-14 18:09:37.703000","0b3a6cc5-f006-ea11-a822-e453a8e76766",BHX-AMS-MEX-SAL-GUA-PTY-AMS-BHX,BHX-AMS-MEX-SAL-PTY-AMS-BHX
"2019-02-27 03:43:56.187000","0b57f7be-283a-e911-a820-a7f2c9e35195",BOG-GIG-EZE-BOG,BOG-GIG-BOG
"2019-11-19 05:59:01.500000","0b823286-780a-ea11-a822-e453a8e76766",JFK-EZE-LIM-MIA-LGA,JFK-EZE-MIA-LGA
"2019-06-16 00:10:20.663000","0ba2e2f7-b18f-e911-a821-8111ee911e19",BRU-AMS-ZRH-EWR-JFK-BRU,AMS-ZRH-EWR-BRU-AMS
"2019-07-09 22:32:44.030000","0bb3954f-80a2-e911-a821-8111ee911e19",MAN-HEL-HKG-BKK-HEL-MAN,MAN-HEL-HKG-HEL-MAN
"2019-04-02 10:57:21.313000","0bc7e4f0-1c55-e911-a823-bb3187216d89",SIN-CBR-COK-SIN,COK-SIN-CBR
"2019-08-27 20:08:04.217000","0bceaa3a-edc8-e911-a821-8111ee911e19",AMS-ICN-SYD-ADL-CAN-AMS,AMS-ICN-SYD-CAN-AMS
"2019-08-06 14:22:40.720000","0bf3aa7f-3cb8-e911-a821-8111ee911e19",LGW-POS-BCN-LGW,BCN-LGW-POS
"2019-07-02 06:04:06.673000","0c07370d-769c-e911-a821-8111ee911e19",SYD-DOH-LGW-LHR-DOH-SYD,SYD-DOH-LGW-DOH-SYD
"2019-06-27 09:11:23.940000","0c0f7b60-a298-e911-a821-8111ee911e19",FRA-JNB-CPT-JNB-FRA,FRA-JNB-JNB-FRA
"2019-05-05 23:19:07.140000","0c1ab304-736f-e911-a821-8111ee911e19",AMM-KUL-TUN-AMM-KUL-BKK-AMM-TUN,TUN-AMM-KUL-BKK-AMM-TUN
"2019-01-05 19:38:30.360000","0c232750-0811-e911-a820-a7f2c9e35195",BSL-LHR-YUL-JFK-LHR-BSL,YUL-JFK-LHR-BSL
"2019-08-02 20:18:57.560000","0c30129b-49b5-e911-a821-8111ee911e19",MRU-JNB-CPT-MRU,MRU-JNB-MRU
"2019-08-19 15:36:26.907000","0c3483f2-7dc2-e911-a821-8111ee911e19",CAI-NBO-CAI-CDG-GVA-CAI,NBO-CAI-CDG-CAI-NBO
"2019-09-22 15:55:02.500000","0c43182f-38dd-e911-a822-e453a8e76766",HAM-SVO-BKK-HKT-SVO-HAM,HAM-SVO-BKK-SVO-HAM
"2019-03-04 08:14:31.547000","0c698662-3c3e-e911-a820-a7f2c9e35195",SIN-MEL-LST-HBA-MEL-SIN,SIN-MEL-LST-MEL-SIN
"2019-05-08 20:24:14.393000","0c7a6616-b671-e911-a821-8111ee911e19",MUC-SVO-LED-MUC,MUC-SVO-MUC
"2019-09-20 11:28:41.377000","0ca62ea6-80db-e911-a822-e453a8e76766",BRU-NSI-BRU-MRS-BRU-CDG,MRS-BRU-NSI-BRU-CDG
"2019-10-16 23:54:57.390000","0cbb7e35-57f0-e911-a822-e453a8e76766",LHR-DEL-VTZ-BLR-LHR,LHR-DEL-VTZ-LHR
"2019-04-08 02:56:02.017000","0cce70b1-9059-e911-a821-8111ee911e19",MVD-GRU-FOR-SDU-GRU-MVD,MVD-GRU-FOR-GRU-MVD
"2019-06-09 03:42:17.297000","0cd1116b-4f8a-e911-a821-8111ee911e19",JFK-BRU-KRK-RZE-MUC-BOS,JFK-BRU-KRK-MUC-BOS
"2019-06-04 14:04:59.830000","0d025195-b886-e911-a821-8111ee911e19",DUR-DXB-GLA-AMS-DXB-DUR,DUR-DXB-GLA-DXB-DUR
