"itinerary","uniqueid","transactiondateutc"
MAD-DOH-BKK-CNX-DOH-MAD,bd79a96b-56e4-e911-a822-e453a8e76766,"2019-10-01 17:19:05.087000"
AMS-LCY-LHR-AMS,d490a0d7-25dd-e911-a822-e453a8e76766,"2019-09-22 13:43:42.297000"
AMS-MAD-LIM-CUZ-LIM-MAD-AMS,e267576d-3739-e911-a820-a7f2c9e35195,"2019-02-25 22:56:29.313000"
DEN-YUL-CDG-BRU-IAD-DEN,"18ab0f1a-553c-e911-a820-a7f2c9e35195","2019-03-01 22:06:31.483000"
TXL-IST-KUL-KCH-BKI-KUL-IST-TXL,"38d4e153-e5b9-e911-a821-8111ee911e19","2019-08-08 17:03:48.900000"
GEG-SFO-AMS-IAD-DCA-ORD-GEG,"630a01a6-1162-e911-a821-8111ee911e19","2019-04-18 22:39:18.240000"
ISL-CDG-BLQ-IST,d1e0eb4a-9f27-e911-a820-a7f2c9e35195,"2019-02-03 13:34:33.267000"
EDI-FRA-SIN-PER-MEL-SIN-FRA-EDI,"2c37f031-e6d6-e911-a822-e453a8e76766","2019-09-14 14:52:59.157000"
GVA-AUH-BKK-HKT-AUH-GVA,"777b2ce6-9875-e911-a821-8111ee911e19","2019-05-13 19:05:27.280000"
HKG-DXB-LHR-LGW-DXB-HKG,a6926bc0-e72e-e911-a820-a7f2c9e35195,"2019-02-12 20:00:53.377000"
IAD-BRU-VCE-TRN-MUC-IAD,"3b94959d-185f-e911-a821-8111ee911e19","2019-04-15 03:51:43.643000"
AMS-ORD-MEM-ORD-AMS,"56eaa824-872d-e911-a820-a7f2c9e35195","2019-02-11 01:56:49.407000"
FRA-SIN-CNS-SIN-FRA,a256145e-f128-ea11-a822-e453a8e76766,"2019-12-28 00:39:33.020000"
VLC-ZRH-JFK-EWR-ORD-MIA-ZRH-VLC,"4b77954f-8c2c-e911-a820-a7f2c9e35195","2019-02-09 20:01:22.657000"
KTW-FRA-TPA-LGA-YYZ-FRA-KTW,"74845bf0-5123-ea11-a822-e453a8e76766","2019-12-20 20:55:43.277000"
VIE-IST-TZX-GZT-SAW-VIE,"7cd8e279-ae7f-e911-a821-8111ee911e19","2019-05-26 15:04:57.640000"
GVA-LHR-LAS-LAX-LHR-GVA,a3676e63-422b-ea11-a822-e453a8e76766,"2019-12-30 23:24:39.873000"
LGW-PVG-CAN-WUH-PVG-LHR,e54ae215-31c5-e911-a821-8111ee911e19,"2019-08-23 02:03:53.027000"
TXL-LHR-LAX-LAS-LHR-TXL,"3ed805f6-6543-e911-a820-a7f2c9e35195","2019-03-10 21:54:50.500000"
AMS-NRT-CNX-BKK-AMS,"45beefaa-0bd4-e911-a822-e453a8e76766","2019-09-10 23:43:48.953000"
BRU-SAW-IST-BRU,b4cfcd0b-54f3-e911-a822-e453a8e76766,"2019-10-20 19:09:53.813000"
JNB-DXB-VCE-FCO-DXB-JNB,"2aa345c5-0199-e911-a821-8111ee911e19","2019-06-27 20:34:12.343000"
BKK-SGN-KIX-NRT-HAN-BKK,"6f881794-d294-e911-a821-8111ee911e19","2019-06-22 12:46:25.327000"
LAX-SVO-GOJ-SVO-LAX,"97926466-bf2b-e911-a820-a7f2c9e35195","2019-02-08 19:34:28.607000"
CDG-DXB-HAN-SGN-DXB-CDG,"993dc18c-50e5-e911-a822-e453a8e76766","2019-10-02 23:09:37.483000"
TXL-MAD-SFO-JFK-HEL-TXL,fb20c755-119c-e911-a821-8111ee911e19,"2019-07-01 18:03:11.843000"
